MSL sol Ls	LMST	LTST  Ps drop FWHM duration	
	degrees	hour:minutes	 Pa	Seconds	
1091	 35.35	12:20	12:04	 0.99	 12.7	
1103	 40.90	12:15	12:03	 0.60	 27.8	
1104	 41.40	13:55	13:44	 0.65	 13.0	
1111	 44.58	12:14	12:04	 1.02	  6.9	
1113	 45.51	13:10	13:01	 0.75	 12.6	
1121	 49.15	12:30	12:24	 0.65	  3.2	
1126	 51.44	13:37	13:33	 0.72	  4.2	
1130	 53.26	13:52	13:49	 1.52	  4.0	
1141	 58.21	12:36	12:36	 0.60	 23.5	
1163	 68.05	10:15	10:20	 0.61	  4.1	
1167	 69.86	11:08	11:15	 1.21	  5.9	
1176	 73.92	12:39	12:48	 1.09	  8.2	
1198	 83.83	13:25	13:37	 1.23	  7.2	
1198	 83.86	15:32	15:45	 0.62	  6.8	
1203	 86.11	15:15	15:28	 0.74	  5.1	
1205	 86.94	11:10	11:24	 1.05	  5.9	
1209	 88.78	12:46	13:00	 0.64	  4.3	
1211	 89.64	10:31	10:46	 0.60	  5.2	
1211	 89.69	12:47	13:02	 0.78	  5.3	
1213	 90.65	15:36	15:51	 0.62	 11.8	
1214	 90.98	 9:14	 9:29	 0.61	  3.5	
1220	 93.78	12:46	13:02	 0.64	  4.8	
1223	 95.13	12:07	12:23	 0.81	  6.4	
1228	 97.41	11:42	11:59	 0.66	  4.1	
1228	 97.41	11:55	12:12	 0.66	  1.8	
1228	 97.45	13:34	13:51	 0.89	  5.6	
1232	 99.29	14:12	14:29	 0.96	  4.5	
1234	100.21	14:00	14:18	 0.64	  5.4	
1234	100.21	14:16	14:33	 0.68	  5.8	
1238	102.05	14:05	14:23	 1.09	  8.5	
1240	102.99	14:32	14:51	 0.64	  2.8	
1243	104.32	11:28	11:47	 1.12	  2.3	
1252	108.51	11:43	12:03	 0.72	  4.5	
1257	110.85	11:38	11:59	 0.77	  3.8	
1262	113.21	11:43	12:04	 0.60	  5.9	
1266	115.10	11:21	11:43	 0.81	  3.9	
1271	117.50	12:20	12:42	 0.89	  9.7	
1283	123.27	12:17	12:41	 1.13	  6.5	
1291	127.14	10:55	11:21	 0.81	  1.7	
1298	130.57	 9:54	10:20	 0.70	  4.3	
1307	135.06	10:23	10:51	 0.99	  5.2	
1310	136.60	11:47	12:15	 1.60	  3.5	
1312	137.64	13:05	13:34	 2.06	  3.7	
1315	139.11	10:55	11:24	 0.78	  5.0	
1318	140.65	11:32	12:02	 0.60	 19.4	
1319	141.16	11:30	12:00	 0.61	  5.6	
1332	147.88	11:18	11:50	 0.60	 18.2	
1332	147.88	11:33	12:05	 1.37	  3.9	
1332	147.89	12:08	12:40	 0.64	 13.2	
1333	148.40	11:22	11:54	 0.64	 22.5	
1333	148.40	11:31	12:03	 0.63	  7.0	
1333	148.41	11:51	12:23	 0.78	  2.7	
1334	148.94	12:04	12:36	 1.40	  8.0	
1335	149.46	11:55	12:28	 0.68	 20.1	
1335	149.46	12:04	12:37	 0.60	  4.3	
1337	150.49	11:05	11:38	 0.61	 11.9	
1337	150.51	12:02	12:34	 0.66	  4.0	
1339	151.55	11:13	11:46	 0.82	 28.3	
1339	151.55	11:17	11:50	 0.83	 44.4	
1339	151.56	11:22	11:55	 0.87	 19.3	
1339	151.57	11:49	12:22	 0.62	 12.6	
1339	151.57	12:03	12:37	 0.85	 45.3	
1342	153.16	11:50	12:23	 0.60	 17.2	
1343	153.69	12:00	12:34	 1.04	 12.4	
1354	159.64	13:39	14:14	 0.65	 12.1	
1356	160.71	12:34	13:09	 0.80	  4.0	
1356	160.71	12:35	13:11	 0.89	  3.8	
1359	162.32	11:36	12:12	 0.69	  4.9	
1360	162.86	11:11	11:48	 0.72	  2.1	
1362	163.96	11:06	11:42	 1.35	  5.3	
1363	164.52	11:26	12:02	 0.87	  4.3	
1365	165.57	 8:55	 9:32	 0.89	  3.2	
1366	166.17	11:09	11:46	 0.66	 12.9	
1369	167.82	10:14	10:51	 1.21	  4.6	
1375	171.20	11:01	11:39	 0.68	 10.1	
1385	176.90	11:33	12:12	 0.70	 12.4	
1385	176.93	12:54	13:33	 0.86	  2.6	
1387	178.03	10:57	11:36	 1.59	  4.7	
1387	178.05	11:51	12:31	 0.62	 17.0	
1387	178.06	12:02	12:41	 0.61	  2.1	
1399	185.04	12:04	12:44	 0.70	  3.1	
1400	185.61	11:18	11:57	 1.00	  3.8	
1400	185.66	13:14	13:54	 0.77	  7.0	
1401	186.16	 9:38	10:18	 0.60	 19.4	
1402	186.75	 9:48	10:28	 0.71	 34.7	
1402	186.78	10:46	11:26	 0.61	  2.0	
1403	187.35	10:10	10:49	 0.62	 14.1	
1403	187.35	10:14	10:53	 0.73	 16.0	
1403	187.37	10:46	11:26	 0.63	 17.0	
1403	187.37	10:55	11:35	 0.61	 25.1	
1403	187.40	12:14	12:54	 0.93	  8.8	
1403	187.45	14:00	14:40	 0.88	  3.2	
1404	187.94	10:02	10:42	 0.64	 17.4	
1404	187.95	10:36	11:15	 0.85	 13.6	
1404	187.96	10:38	11:18	 0.80	  5.5	
1404	187.96	10:45	11:25	 0.92	  2.9	
1404	187.97	11:06	11:46	 0.66	 20.7	
1404	187.98	11:30	12:09	 0.71	  3.1	
1404	187.99	12:09	12:49	 0.85	  4.7	
1404	188.00	12:22	13:01	 0.72	 19.3	
1404	188.01	12:41	13:21	 1.32	  4.5	
1404	188.02	13:09	13:49	 0.64	 15.2	
1405	188.53	 9:57	10:37	 0.62	 12.2	
1405	188.53	10:05	10:45	 0.95	  5.6	
1405	188.55	10:33	11:13	 0.68	 27.0	
1405	188.55	10:49	11:29	 1.11	 13.0	
1405	188.58	11:55	12:35	 1.21	  3.6	
1405	188.60	12:47	13:26	 0.67	  8.8	
1406	189.15	10:48	11:28	 0.63	 25.7	
1406	189.16	11:27	12:07	 1.11	 14.4	
1408	190.32	 9:59	10:39	 0.61	  2.7	
1408	190.37	12:01	12:41	 0.81	  4.4	
1409	190.93	10:29	11:09	 0.73	 20.8	
1409	190.94	11:06	11:45	 0.80	  9.4	
1409	190.97	12:12	12:52	 0.60	 12.7	
1410	191.56	12:04	12:44	 0.61	  9.6	
1411	192.17	12:09	12:49	 0.60	 24.6	
1412	192.84	15:04	15:44	 0.68	 34.0	
1412	192.84	15:12	15:52	 0.62	 10.8	
1413	193.42	14:19	14:58	 0.67	 11.4	
1413	193.43	14:42	15:22	 0.65	  6.1	
1413	193.43	14:51	15:31	 0.60	  3.6	
1413	193.44	15:04	15:43	 0.76	  3.3	
1415	194.48	 8:38	 9:17	 1.04	  3.6	
1415	194.59	13:03	13:43	 0.90	  2.6	
1417	195.77	11:46	12:26	 4.24	  5.7	
1418	196.33	 9:54	10:34	 1.01	  7.3	
1419	196.98	11:42	12:22	 0.72	  8.4	
1421	198.19	11:26	12:05	 0.64	  2.2	
1421	198.19	11:36	12:15	 0.72	 12.5	
1421	198.21	12:20	12:59	 0.61	  6.7	
1421	198.21	12:28	13:07	 0.88	  3.1	
1422	198.79	11:20	11:59	 0.62	 10.3	
1423	199.37	10:08	10:47	 0.90	 21.0	
1424	199.98	 9:58	10:37	 0.86	  2.6	
1424	200.01	11:03	11:42	 0.62	 25.4	
1427	201.85	11:03	11:42	 0.62	 16.0	
1427	201.85	11:19	11:57	 0.67	 19.2	
1430	203.65	 9:14	 9:52	 0.86	  2.1	
1430	203.65	 9:24	10:02	 0.84	  6.8	
1431	204.33	11:46	12:24	 0.89	  4.8	
1431	204.39	14:09	14:47	 0.90	  4.8	
1436	207.36	 9:18	 9:55	 0.62	  5.4	
1437	208.12	14:19	14:56	 1.30	 13.7	
1441	210.52	10:54	11:30	 0.90	 11.4	
1442	211.12	 9:40	10:16	 0.61	  4.9	
1443	211.71	 8:28	 9:04	 0.92	 12.6	
1444	212.43	11:55	12:30	 0.63	 36.4	
1446	213.74	13:47	14:22	 0.90	  9.7	
1447	214.29	10:44	11:18	 0.61	  -  	Double event
1447	214.29	10:46	11:20	 0.60	 20.8	
1448	214.90	10:01	10:35	 0.72	 10.4	
1449	215.56	11:19	11:53	 0.86	  2.8	
1449	215.57	11:39	12:13	 0.74	  6.2	
1450	216.19	11:14	11:48	 1.04	  7.1	
1450	216.20	11:17	11:51	 0.92	  3.8	
1450	216.21	11:43	12:16	 0.91	 21.1	
1450	216.25	13:23	13:57	 0.62	  5.9	
1450	216.27	13:55	14:29	 1.07	  2.3	
1450	216.27	14:01	14:35	 0.87	 26.3	
1451	216.82	11:03	11:36	 0.60	  6.4	
1452	217.45	10:50	11:23	 0.68	  7.6	
1452	217.46	11:04	11:37	 0.61	  8.2	
1452	217.47	11:24	11:57	 0.81	  4.1	
1452	217.48	12:04	12:37	 0.81	  5.1	
1455	219.38	11:46	12:18	 1.20	 29.8	
1456	219.97	10:10	10:42	 0.87	 12.7	
1456	219.98	10:16	10:48	 0.61	  2.4	
1458	221.24	10:05	10:36	 0.95	  5.2	
1459	221.91	11:15	11:46	 1.13	 18.2	
1460	222.59	12:34	13:04	 0.64	 11.6	
1460	222.59	12:47	13:17	 0.62	 15.9	
1463	224.47	11:07	11:36	 0.62	 15.9	
1463	224.48	11:43	12:12	 0.64	 31.9	
1463	224.50	12:15	12:44	 0.61	  6.7	
1463	224.54	13:51	14:20	 0.80	  9.4	
1464	225.16	13:02	13:30	 0.64	  9.7	
1467	227.04	11:13	11:41	 0.61	 11.4	
1467	227.04	11:30	11:57	 0.69	 10.2	
1469	228.36	12:38	13:05	 0.78	 24.3	
1470	228.97	11:26	11:52	 0.66	 10.2	
1474	231.61	13:26	13:50	 1.10	 26.2	
1474	231.62	13:46	14:10	 0.71	  7.1	
1475	232.24	13:01	13:25	 1.30	 27.2	
1477	233.51	11:54	12:17	 0.61	  9.7	
1480	235.40	10:00	10:21	 1.47	 11.3	
1481	236.13	13:01	13:22	 0.65	  2.7	
1482	236.78	13:05	13:25	 0.93	 28.0	
1483	237.42	13:02	13:22	 0.60	  6.2	
1484	238.02	11:02	11:21	 0.60	 26.8	
1486	239.40	13:54	14:12	 0.82	 38.1	
1487	240.01	12:24	12:42	 0.72	 16.4	
1487	240.01	12:36	12:54	 0.61	  3.6	
1488	240.67	13:04	13:21	 0.76	  3.8	
1490	241.98	13:09	13:25	 0.67	 10.8	
1492	243.37	16:16	16:31	 0.67	  9.3	
1493	243.90	12:07	12:21	 0.96	 20.7	
1493	243.91	12:12	12:26	 1.34	  9.4	
1494	244.55	11:44	11:58	 5.59	  2.7	
1495	245.20	11:56	12:09	 0.72	  7.2	
1497	246.57	14:09	14:21	 0.92	 15.1	
1498	247.21	13:46	13:57	 0.99	 10.8	
1498	247.23	14:40	14:51	 0.71	  6.3	
1499	247.82	12:25	12:35	 0.85	 20.1	
1499	247.89	15:01	15:11	 1.33	  4.6	
1500	248.44	11:14	11:23	 0.62	  1.8	
1500	248.45	11:31	11:40	 0.88	 16.7	
1501	249.08	10:30	10:39	 0.78	  4.5	
1502	249.88	15:56	16:04	 0.82	 55.6	
1503	250.40	11:14	11:22	 0.60	 12.8	
1503	250.41	11:25	11:33	 0.62	  7.6	
1503	250.49	14:29	14:36	 0.86	  2.4	
1504	251.12	13:41	13:48	 1.03	 38.9	
1504	251.12	13:43	13:50	 2.24	  6.5	
1505	251.84	16:18	16:25	 1.28	  8.6	
1505	251.85	16:27	16:34	 0.65	 16.0	
1509	254.39	14:04	14:08	 0.89	 12.1	
1510	254.97	11:29	11:32	 0.69	 20.6	
1511	255.68	13:25	13:28	 0.84	 21.2	
1511	255.69	14:01	14:04	 0.81	  2.8	
1512	256.28	11:35	11:37	 0.91	  8.6	
1513	256.97	13:02	13:03	 0.72	  9.3	
1513	256.97	13:05	13:06	 1.01	 26.0	
1514	257.65	14:01	14:01	 1.72	  4.6	
1514	257.68	15:13	15:13	 1.05	 17.6	
1514	257.69	15:31	15:31	 0.69	 12.3	
1515	258.22	11:08	11:08	 0.61	  9.7	
1515	258.24	11:43	11:43	 0.81	 16.8	
1515	258.28	13:04	13:04	 3.24	  9.7	
1515	258.30	14:09	14:09	 0.77	 13.3	
1515	258.31	14:15	14:15	 0.67	  3.9	
1516	258.84	10:02	10:00	 1.24	  3.9	
1516	258.87	11:01	11:00	 0.69	  7.6	
1516	258.98	15:02	15:01	 0.74	  3.2	
1516	259.01	16:01	16:00	 0.81	  7.2	
1518	260.17	11:05	11:02	 0.68	  2.6	
1520	261.45	 9:58	 9:54	 1.23	  2.1	
1520	261.54	13:24	13:20	 0.60	 14.4	
1522	262.80	11:59	11:54	 0.64	 14.3	
1522	262.80	12:05	12:00	 1.09	 15.4	
1522	262.85	13:51	13:46	 1.66	 18.1	
1522	262.87	14:31	14:25	 0.90	  6.3	
1522	262.87	14:33	14:27	 2.69	 14.4	
1522	262.90	15:32	15:26	 0.62	 24.7	
1523	263.40	10:11	10:05	 0.79	  6.0	
1523	263.45	11:58	11:52	 1.49	  5.6	
1524	264.06	10:35	10:28	 1.65	 12.5	
1524	264.08	11:12	11:06	 0.76	  7.9	
1524	264.11	12:16	12:09	 0.71	  3.0	
1525	264.73	11:18	11:11	 0.64	 10.0	
1525	264.73	11:23	11:15	 0.65	 36.6	
1526	265.38	11:20	11:12	 2.11	  8.4	
1527	266.11	14:06	13:57	 0.69	 25.8	
1527	266.12	14:40	14:31	 2.07	 57.1	
1531	268.61	10:44	10:33	 0.94	 15.5	
1531	268.64	11:54	11:42	 0.75	 15.2	
1531	268.64	11:58	11:47	 0.82	  2.9	
1531	268.72	15:05	14:53	 1.07	  4.5	
1533	269.93	11:53	11:40	 0.84	  6.6	
1533	270.01	14:39	14:26	 0.74	 19.6	
1533	270.01	14:51	14:38	 1.20	 12.2	
1534	270.61	13:12	12:58	 1.99	 21.7	
1535	271.20	11:08	10:54	 2.23	  9.3	
1536	271.93	14:02	13:47	 0.60	  2.3	
1536	271.93	14:15	14:00	 0.82	 36.8	
1537	272.47	10:07	 9:51	 0.65	 15.3	
1537	272.49	11:04	10:48	 1.09	 25.7	
1537	272.58	14:15	13:59	 0.84	 17.0	
1537	272.60	15:03	14:46	 0.61	 26.3	
1538	273.11	10:02	 9:45	 0.84	  5.1	
1538	273.13	11:01	10:44	 0.73	 38.5	
1538	273.14	11:07	10:51	 1.89	 33.7	
1538	273.15	11:46	11:29	 0.79	 24.7	
1539	273.74	 9:36	 9:19	 0.67	 25.7	
1539	273.75	 9:53	 9:36	 3.72	  5.6	
1539	273.75	 9:57	 9:39	 1.80	  8.4	
1539	273.77	10:37	10:20	 0.68	  5.4	
1539	273.84	13:18	13:00	 0.88	 40.3	
1539	273.85	13:48	13:31	 0.90	  2.0	
1539	273.86	14:13	13:55	 1.13	 49.7	
1539	273.92	16:21	16:03	 0.64	  6.9	
1540	274.43	11:16	10:58	 0.72	 23.8	
1540	274.44	11:40	11:22	 0.76	  5.3	
1540	274.49	13:35	13:17	 0.70	 24.0	
1540	274.49	13:44	13:26	 0.62	 26.6	
1541	275.10	12:27	12:08	 0.71	  4.9	
1544	277.06	13:27	13:06	 1.16	  2.9	
1545	277.73	14:47	14:26	 1.12	  4.1	
1546	278.34	13:39	13:17	 1.62	 24.5	
1546	278.36	14:09	13:47	 0.62	 12.2	
1546	278.37	14:41	14:19	 0.61	 30.5	
1546	278.38	14:59	14:37	 3.66	 15.6	
1548	279.66	15:03	14:39	 0.69	  2.4	
1549	280.18	10:28	10:04	 1.62	 11.8	
1549	280.23	12:27	12:03	 0.82	  5.8	
1550	280.80	 9:58	 9:33	 0.65	  7.0	
1550	280.80	10:05	 9:40	 0.85	  6.6	
1550	280.95	15:37	15:12	 0.69	 10.4	
1551	281.44	 9:55	 9:29	 0.98	 14.2	
1551	281.44	 9:55	 9:30	 0.68	  5.4	
1551	281.47	11:20	10:55	 0.79	  5.4	
1554	283.38	11:21	10:54	 1.19	  8.1	
1555	284.01	10:55	10:27	 1.37	 13.1	
1555	284.05	12:31	12:03	 0.76	 10.2	
1555	284.08	13:39	13:11	 3.60	  7.6	
1556	284.69	12:54	12:25	 1.16	 17.0	
1556	284.78	16:01	15:32	 0.79	 20.1	
1557	285.43	16:46	16:16	 1.46	 46.7	
1559	286.55	11:13	10:42	 0.72	 23.6	
1560	287.21	12:14	11:43	 1.04	 14.9	
1561	287.78	10:08	 9:37	 1.20	 23.6	
1562	288.44	11:08	10:36	 0.83	  3.3	
1562	288.46	11:55	11:23	 0.69	  4.2	
1562	288.48	12:43	12:11	 0.60	  7.3	
1563	289.15	14:26	13:54	 1.63	  -  	Double event
1564	289.70	11:09	10:36	 1.19	  2.3	
1564	289.76	13:42	13:08	 0.66	 29.4	
1564	289.85	17:02	16:28	 1.03	 35.5	
1565	290.35	12:10	11:37	 2.77	  6.7	
1565	290.36	12:22	11:48	 0.99	  8.4	
1565	290.36	12:34	12:01	 0.64	 18.1	
1565	290.36	12:40	12:06	 0.99	  5.2	
1565	290.37	12:48	12:14	 0.61	 18.9	
1565	290.39	13:30	12:57	 0.73	 14.9	
1566	290.99	12:28	11:53	 0.90	  2.1	
1566	291.00	13:02	12:28	 1.63	  3.4	
1567	291.57	10:50	10:15	 0.69	  8.3	
1567	291.57	10:54	10:20	 3.36	 16.5	
1567	291.68	15:03	14:28	 1.36	 35.4	
1568	292.25	12:51	12:16	 0.62	 11.2	
1568	292.35	16:46	16:11	 0.64	 14.6	
1569	292.87	12:37	12:01	 0.63	 13.8	
1569	292.91	14:11	13:35	 0.79	 39.1	
1569	292.91	14:23	13:48	 1.94	 10.3	
1569	292.92	14:29	13:53	 0.63	 28.6	
1569	292.92	14:50	14:14	 0.86	  3.9	
1569	292.93	15:01	14:25	 0.69	 11.1	
1569	292.93	15:02	14:26	 1.67	 11.0	
1570	293.49	12:35	11:59	 5.57	  8.8	
1570	293.50	13:05	12:29	 0.65	  9.0	
1570	293.51	13:12	12:36	 0.71	 12.0	
1570	293.52	13:56	13:19	 2.61	 40.6	
1570	293.53	14:14	13:38	 0.63	 19.6	
1570	293.54	14:36	14:00	 1.97	 35.9	
1570	293.54	14:40	14:03	 0.86	 21.8	
1571	294.05	10:02	 9:25	 0.89	  2.4	
1573	295.29	10:11	 9:33	 0.71	 14.6	
1573	295.30	10:25	 9:47	 0.92	  4.7	
1573	295.31	10:39	10:02	 0.67	 10.4	
1573	295.34	12:03	11:25	 0.62	  1.9	
1573	295.45	16:14	15:36	 1.04	  2.1	
1574	296.07	16:00	15:22	 0.84	  3.2	
1575	296.56	11:01	10:23	 0.99	  7.8	
1577	297.83	12:16	11:36	 0.61	  8.1	
1578	298.41	11:04	10:24	 1.66	  6.9	
1578	298.42	11:21	10:41	 2.38	 13.0	
1578	298.45	12:40	12:00	 0.61	  1.8	
1579	299.16	16:03	15:22	 0.79	  4.5	
1580	299.68	12:15	11:34	 1.11	 36.9	
1580	299.69	12:39	11:58	 1.15	  3.3	
1581	300.30	12:42	12:01	 0.69	  2.8	
1581	300.32	13:17	12:35	 0.63	 22.6	
1581	300.33	13:45	13:04	 0.62	 11.2	
1581	300.35	14:42	14:00	 0.81	 13.6	
1582	300.87	11:03	10:21	 0.76	  5.8	
1582	300.94	13:37	12:55	 1.78	  6.0	
1582	300.94	13:46	13:04	 1.20	 42.3	
1584	302.14	12:28	11:46	 0.80	  4.5	
1584	302.26	17:18	16:35	 0.65	  6.3	
1585	302.74	12:20	11:37	 0.82	  1.6	
1585	302.85	16:40	15:57	 0.89	  2.1	
1586	303.40	14:04	13:20	 1.14	  2.5	
1586	303.45	16:01	15:17	 0.95	 44.5	
1587	303.96	12:15	11:31	 1.30	  7.9	
1587	303.99	13:34	12:50	 1.64	 14.0	
1588	304.59	13:02	12:18	 0.86	 20.7	
1589	305.28	16:14	15:29	 0.84	  9.0	
1589	305.28	16:24	15:39	 1.40	 10.4	
1590	305.77	11:47	11:03	 1.51	  5.2	
1590	305.78	12:00	11:16	 1.15	 12.5	
1591	306.35	10:45	10:00	 0.89	  2.7	
1591	306.46	15:02	14:17	 2.47	 23.5	
1592	307.07	15:18	14:33	 0.72	  2.3	
1593	307.65	14:20	13:34	 0.69	 18.5	
1593	307.65	14:21	13:36	 1.10	 12.6	
1594	308.24	13:50	13:04	 0.64	  3.8	
1594	308.30	16:04	15:17	 0.60	 21.3	
1595	308.77	10:51	10:05	 0.81	 39.3	
1595	308.78	11:15	10:28	 1.09	  5.4	
1595	308.80	12:19	11:33	 1.67	  2.2	
1596	309.42	12:58	12:11	 3.63	  2.6	
1597	310.01	12:22	11:35	 0.95	 18.1	
1597	310.02	12:52	12:05	 0.62	 10.2	
1597	310.12	16:50	16:03	 0.71	 17.5	
1598	310.67	15:00	14:13	 0.96	  6.3	
1600	311.81	12:31	11:44	 1.08	  8.4	
1600	311.89	16:06	15:18	 1.54	  7.8	
1604	314.12	 9:57	 9:08	 1.28	  6.2	
1604	314.18	12:27	11:38	 0.81	  6.2	
1604	314.20	12:59	12:10	 0.85	 10.9	
1605	314.78	12:31	11:42	 0.61	 27.2	
1605	314.79	13:01	12:12	 3.54	  3.8	
1606	315.37	12:32	11:43	 0.70	 16.2	
1606	315.38	13:07	12:18	 0.69	  2.9	
1607	316.02	15:03	14:14	 1.10	 12.8	
1608	316.59	14:03	13:14	 0.60	 27.3	
1609	317.14	12:52	12:03	 0.65	  2.9	
1614	320.13	15:28	14:37	 0.96	  4.8	
1616	321.32	16:18	15:27	 0.61	 15.2	
1618	322.47	16:03	15:12	 1.11	 44.8	
1618	322.48	16:24	15:33	 1.16	  2.4	
1620	323.60	14:52	14:01	 0.62	  5.5	
1620	323.62	15:41	14:50	 0.68	  4.4	
1620	323.62	15:46	14:55	 0.63	  1.5	
1623	325.22	10:36	 9:45	 0.87	  4.9	
1624	325.79	10:28	 9:37	 0.67	  7.9	
1625	326.50	16:05	15:14	 0.70	 25.5	
1628	328.13	12:35	11:44	 0.61	  9.1	
1629	328.69	12:13	11:22	 1.78	  3.8	
1630	329.26	12:28	11:36	 1.14	  2.0	
1630	329.27	13:05	12:14	 1.23	 19.4	
1631	329.78	10:30	 9:38	 1.61	  5.0	
1633	330.93	11:27	10:36	 0.68	  3.8	
1633	330.96	12:30	11:39	 0.91	  2.8	
1633	330.97	12:58	12:06	 0.84	  6.6	
1634	331.55	13:46	12:54	 0.73	  3.0	
1635	332.05	11:04	10:13	 1.68	  6.1	
1635	332.08	12:38	11:46	 0.81	  9.0	
1636	332.66	13:03	12:12	 1.27	  5.1	
1637	333.16	10:49	 9:58	 1.01	  4.7	
1637	333.19	12:04	11:13	 0.63	  7.4	
1638	333.84	15:51	15:00	 0.79	 42.6	
1639	334.32	12:39	11:48	 1.10	  8.5	
1641	335.49	15:02	14:11	 0.91	  2.1	
1641	335.52	16:21	15:30	 1.41	 20.0	
1641	335.54	16:55	16:04	 0.60	  4.4	
1642	335.99	12:30	11:39	 0.62	  2.0	
1643	336.51	10:51	10:00	 0.70	 27.9	
1644	337.04	10:02	 9:11	 1.13	  9.1	
1644	337.18	15:54	15:04	 0.61	 19.1	
1645	337.68	13:43	12:52	 0.73	  3.7	
1645	337.69	14:21	13:30	 2.71	  4.0	
1646	338.22	13:10	12:19	 1.15	  3.8	
1647	338.71	10:28	 9:38	 0.67	  4.7	
1647	338.75	12:19	11:28	 1.59	  5.6	
1650	340.40	12:26	11:36	 1.64	  2.7	
1650	340.40	12:41	11:51	 0.72	  9.9	
1657	344.27	15:34	14:45	 0.61	  5.8	
1657	344.27	15:40	14:51	 0.72	  3.0	
1657	344.28	15:48	14:59	 1.30	  3.7	
1657	344.29	16:12	15:24	 0.83	 11.8	
1658	344.77	13:39	12:50	 0.61	  9.0	
1658	344.77	13:54	13:05	 0.76	  6.0	
1659	345.29	12:49	12:00	 0.82	 33.3	
1660	345.80	11:37	10:49	 1.32	  8.5	
1660	345.90	15:58	15:10	 0.82	 12.2	
1663	347.47	14:35	13:48	 0.72	  2.5	
1663	347.47	14:36	13:48	 0.84	  9.5	
1666	349.00	11:34	10:47	 0.61	  3.8	
1667	349.59	14:04	13:17	 0.74	  1.8	
1669	350.65	14:10	13:23	 0.74	 23.4	
1671	351.64	11:09	10:23	 0.60	 20.6	
1671	351.66	12:04	11:18	 1.01	  3.6	
1671	351.67	12:17	11:31	 1.19	 13.8	
1671	351.68	12:39	11:53	 0.65	 20.6	
1672	352.19	12:11	11:25	 0.85	 12.0	
1673	352.74	13:08	12:22	 0.63	  2.3	
1677	354.81	12:14	11:29	 0.76	 10.2	
1678	355.35	12:56	12:12	 0.60	 24.0	
1678	355.35	13:06	12:21	 0.61	  -  	Double event
1678	355.36	13:16	12:32	 0.60	  6.8	
1679	355.85	12:01	11:17	 0.94	  4.8	
1680	356.37	12:01	11:17	 0.72	 14.2	
1680	356.37	12:02	11:19	 0.71	 12.0	
1680	356.38	12:25	11:41	 0.85	  6.2	
1680	356.38	12:35	11:51	 0.68	 12.2	
1680	356.38	12:37	11:53	 0.60	 12.4	
1682	357.41	12:03	11:20	 0.64	 19.8	
1683	357.92	12:05	11:22	 0.78	  1.9	
1683	357.93	12:16	11:33	 0.70	 13.4	
1683	357.94	12:43	12:00	 0.93	  8.4	
1684	358.47	13:23	12:41	 0.99	  3.6	
1685	359.04	16:12	15:29	 0.93	 52.9	
1686	359.47	12:09	11:27	 0.82	 22.3	
1686	359.48	12:19	11:37	 0.87	 11.2	
1686	359.48	12:20	11:38	 0.61	 21.8	
1686	359.48	12:29	11:47	 0.62	 20.7	
1686	359.53	15:02	14:20	 0.96	 10.9	
1687	  0.03	14:26	13:44	 0.72	  3.5	
1688	  0.50	12:15	11:34	 0.60	 31.4	
1688	  0.53	13:30	12:49	 1.45	  6.8	
1688	  0.53	13:31	12:50	 0.68	  5.5	
1692	  2.55	12:38	11:58	 0.77	  1.6	
1693	  3.10	14:40	14:00	 1.00	  5.7	
1694	  3.58	13:10	12:30	 0.71	  9.7	
1694	  3.58	13:17	12:38	 0.72	 31.4	
1694	  3.59	13:35	12:56	 0.87	 11.4	
1695	  4.03	10:19	 9:40	 0.64	  8.8	
1695	  4.07	12:30	11:51	 0.62	 27.2	
1695	  4.08	12:58	12:19	 0.63	 17.7	
1696	  4.57	12:04	11:25	 0.74	  9.0	
1696	  4.58	12:41	12:02	 0.60	  5.0	
1697	  5.05	10:57	10:18	 0.65	  4.7	
1697	  5.08	12:30	11:51	 0.65	  8.4	
1697	  5.09	12:40	12:02	 0.62	 12.7	
1697	  5.09	12:43	12:05	 0.60	 15.4	
1697	  5.09	12:48	12:10	 0.74	 30.7	
1697	  5.09	12:56	12:18	 0.82	 14.9	
1697	  5.09	13:02	12:24	 0.72	 19.6	
1700	  6.61	13:01	12:24	 0.63	  3.1	
1701	  7.11	13:12	12:35	 1.47	  2.9	
1702	  7.61	13:05	12:28	 0.66	 11.7	
1704	  8.61	13:05	12:28	 0.72	  2.1	
1705	  9.11	12:57	12:22	 0.64	 31.4	
1706	  9.59	12:02	11:27	 0.65	  -  	Double event
1706	  9.59	12:06	11:30	 0.87	 19.9	
1706	  9.59	12:22	11:46	 0.62	 17.2	
1706	  9.60	12:42	12:07	 0.63	 13.1	
1706	  9.60	12:49	12:14	 0.71	 19.0	
1706	  9.61	13:06	12:30	 0.61	 22.9	
1706	  9.63	13:54	13:19	 0.87	  8.5	
1707	 10.09	12:24	11:48	 0.63	 17.8	
1707	 10.09	12:26	11:51	 0.60	  9.5	
1707	 10.10	12:45	12:10	 1.32	 13.5	
1707	 10.10	12:51	12:16	 0.65	 21.2	
1708	 10.58	11:53	11:18	 0.84	  6.9	
1708	 10.59	12:37	12:02	 0.71	 20.1	
1708	 10.62	13:46	13:11	 1.90	  6.4	
1708	 10.62	13:48	13:14	 1.00	 19.0	
1709	 11.06	11:00	10:25	 0.89	  5.8	
1709	 11.10	13:00	12:26	 0.62	 30.8	
